Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NAII,Natural Alternatives International Inc. Common Stock,$6.50,0.00,0.00%,39577285.00,United States,,69,Health Care, Medicinal Chemicals and Botanical Products 
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$19.90,0.40,2.051%,1776406793.00,Netherlands,,63947,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$9.61,0.00,0.00%,857852728.00,Netherlands,,2,Health Care,Biotechnology: Pharmaceutical Preparations
NAOV,NanoVibronix Inc. Common Stock,$0.81,0.0387,5.018%,2255327.00,United States,,12054,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$39.57,0.47,1.202%,2293499161.00,United States,2020,250624,Health Care,Medical/Dental Instruments
NATH,Nathan's Famous Inc. Common Stock,$65.39,0.24,0.368%,267092975.00,United States,1993,1342,Consumer Discretionary,Restaurants
NATR,Nature's Sunshine Products Inc. Common Stock,$18.725,-0.185,-0.978%,352386917.00,United States,,17017,Health Care,Biotechnology: Pharmaceutical Preparations
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.52,0.00,0.00%,315247162.00,United States,2020,9883,Industrials,Biotechnology: Laboratory Analytical Instruments
NAVI,Navient Corporation Common Stock,$16.31,0.05,0.308%,1838950608.00,United States,,201817,Finance,Investment Bankers/Brokers/Service
NB,NioCorp Developments Ltd. Common Stock,$2.56,-0.22,-7.914%,89383708.00,United States,,170671,Basic Materials,Metal Mining
NBBK,NB Bancorp Inc. Common Stock,$13.50,-0.02,-0.148%,576527342.00,United States,2023,71914,,
NBIX,Neurocrine Biosciences Inc. Common Stock,$133.65,0.66,0.496%,13299176039.00,United States,1996,186779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBN,Northeast Bank Common Stock,$50.51,-0.19,-0.375%,456687882.00,United States,,4573,Finance,Major Banks
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.41,0.008,1.99%,1528974.00,United States,,6309,Health Care,Biotechnology: Pharmaceutical Preparations
NBST,Newbury Street Acquisition Corporation Common Stock,$10.83,0.00,0.00%,0.00,United States,2021,390,Finance,Blank Checks
NBTB,NBT Bancorp Inc. Common Stock,$33.51,0.42,1.269%,1580068111.00,United States,,32236,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$5.26,-0.26,-4.71%,247921305.00,France,2020,40753,Health Care,Biotechnology: Pharmaceutical Preparations
NCMI,National CineMedia Inc. Common Stock,$4.51,-0.09,-1.957%,437580707.00,United States,2007,440952,Consumer Discretionary,Advertising
NCNA,NuCana plc American Depositary Share,$3.95,0.05,1.282%,8186652.00,United Kingdom,2017,85065,Health Care,Biotechnology: Pharmaceutical Preparations
NCNC,noco-noco Inc. Ordinary Share,$0.2371,-0.0222,-8.562%,1641607.00,Singapore,,217682,,
NCNCW,noco-noco Inc. Warrant,$0.0111,-0.0089,-44.50%,76853.00,Singapore,,848,,
NCNO,nCino Inc. Common Stock,$30.145,0.205,0.685%,3443058653.00,United States,2020,380891,Technology,Computer Software: Prepackaged Software
NCPL,Netcapital Inc. Common Stock,$0.1239,-0.0013,-1.038%,2479379.00,United States,,58311,Finance,Investment Managers
NCRA,Nocera Inc. Common Stock,$1.20,0.00,0.00%,15548384.00,Taiwan,,36,Consumer Staples,Farming/Seeds/Milling
NCSM,NCS Multistage Holdings Inc. Common Stock,$16.05,-0.0101,-0.063%,39895613.00,United States,2017,199,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$5.64,0.04,0.714%,26418256.00,China,2004,7033,Consumer Discretionary,Business Services
NDAQ,Nasdaq Inc. Common Stock,$60.47,0.44,0.733%,34782741288.00,United States,,1297468,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$1.305,-0.05,-3.69%,58711577.00,United States,2013,201465,Consumer Discretionary,Restaurants
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.267,-0.0079,-2.874%,2946521.00,United States,2017,74205,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$261.46,-1.20,-0.457%,14953484378.00,United States,,51430,Industrials,Industrial Machinery/Components
NECB,NorthEast Community Bancorp Inc. Common Stock,$14.95,0.00,0.00%,210283650.00,United States,2021,11869,Finance,Savings Institutions
NEGG,Newegg Commerce Inc. Common Shares,$0.72,-0.0052,-0.717%,271987200.00,China,2010,113555,Consumer Discretionary,Other Specialty Stores
NEO,NeoGenomics Inc. Common Stock,$13.74,-0.11,-0.794%,1753361936.00,United States,,202028,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$12.465,0.305,2.508%,2700015554.00,United States,1989,1503583,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$1.40,-0.02,-1.408%,21503273.00,Sweden,,17507,Technology,Industrial Machinery/Components
NEOV,NeoVolta Inc. Common Stock,$1.9601,-0.1299,-6.215%,65146062.00,United States,,18022,Miscellaneous,Industrial Machinery/Components
NEOVW,NeoVolta Inc. Warrant,$0.50,0.00,0.00%,16618046.00,United States,,2,Miscellaneous,Industrial Machinery/Components
NEPH,Nephros Inc. Common Stock,$2.03,0.00,0.00%,21403660.00,United States,,481,Health Care,Medical/Dental Instruments
NERV,Minerva Neurosciences Inc Common Stock,$2.46,-0.04,-1.60%,17203779.00,United States,2014,13589,Health Care,Biotechnology: Pharmaceutical Preparations
NETD,Nabors Energy Transition Corp. II Class A Ordinary Shares,$10.4901,0.0001,0.001%,0.00,United States,2023,8743,,
NETDU,Nabors Energy Transition Corp. II Unit,$10.54,0.00,0.00%,0.00,United States,2023,200,,
NEWT,NewtekOne Inc. Common Stock,$11.08,0.20,1.838%,273773183.00,United States,,32915,Finance,Major Banks
NEWTI,NewtekOne Inc. 8.00% Fixed Rate Senior Notes due 2028,$24.93,0.00,0.00%,615989661.00,United States,,58,Finance,Major Banks
NEWTL,NewtekOne Inc. 5.75% Notes due 2024,$24.80,0.00,0.00%,612777521.00,United States,,45,Finance,Major Banks
NEWTZ,NewtekOne Inc. 5.50% Notes Due 2026,$23.92,-0.04,-0.167%,591033802.00,United States,,441,Finance,Major Banks
NEXI,NexImmune Inc. Common Stock,$3.3716,-0.0984,-2.836%,3567574.00,United States,2021,24556,Health Care,Biotechnology: Pharmaceutical Preparations
NEXN,Nexxen International Ltd. American Depository Shares,$5.70,0.17,3.074%,416561729.00,Israel,2021,23297,Technology,Computer Software: Programming Data Processing
NEXT,NextDecade Corporation Common Stock,$6.055,0.005,0.083%,1554369786.00,United States,2015,275217,Energy,Oil & Gas Production
NFBK,Northfield Bancorp Inc. Common Stock (Delaware),$8.23,0.07,0.858%,365944020.00,United States,2007,57763,Finance,Savings Institutions
NFE,New Fortress Energy Inc. Class A Common Stock,$27.51,-0.10,-0.362%,5640473153.00,United States,2019,580915,Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. Common Stock,$611.71,-5.81,-0.941%,264723365129.00,United States,2002,1762830,Consumer Discretionary,Consumer Electronics/Video Chains
NGMS,NeoGames S.A. Ordinary Shares,$29.40,0.01,0.034%,1003716000.00,Israel,2020,117817,Consumer Discretionary,Services-Misc. Amusement & Recreation
NGNE,Neurogene Inc. Common Stock ,$34.21,-0.99,-2.813%,439700617.00,Canada,2014,32155,Health Care,Biotechnology: Pharmaceutical Preparations
NHTC,Natural Health Trends Corp. Common Stock,$6.44,0.00,0.00%,74168018.00,United States,,2113,Miscellaneous,Diversified Commercial Services
NICE,NICE Ltd American Depositary Shares,$231.335,-0.125,-0.054%,14544186213.00,Israel,,70713,Technology,Computer Manufacturing
NICK,Nicholas Financial Inc. Common Stock,$6.918,0.00,0.00%,87858600.00,United States,,119,,
NIOBW,NioCorp Developments Ltd. Warrant,$0.4975,0.0474,10.531%,17370467.00,United States,,3963,Basic Materials,Metal Mining
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$5.5691,-0.2009,-3.482%,20882543.00,China,2016,93389,Industrials,Metal Fabrications
NITO,N2OFF Inc. Common Stock,$1.2479,0.0988,8.598%,3729495.00,Israel,,70105,Consumer Staples,Farming/Seeds/Milling
NIU,Niu Technologies American Depositary Shares,$2.08,-0.10,-4.587%,160432024.00,China,2018,359501,Consumer Discretionary,Auto Manufacturing
NIVF,NewGenIvf Group Limited Class A Ordinary Shares,$0.71,0.0182,2.631%,7206064.00,Singapore,,201716,Health Care,Misc Health and Biotechnology Services
NIVFW,NewGenIvf Group Limited Warrants,$0.0257,-0.0042,-14.047%,260839.00,Singapore,,32150,Health Care,Misc Health and Biotechnology Services
NKGN,NKGen Biotech Inc. Common Stock,$1.06,-0.15,-12.397%,23202315.00,United States,,122133,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.0961,0.00,0.00%,996929.00,United States,,3,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKLA,Nikola Corporation Common Stock,$0.6468,-0.0183,-2.751%,863875889.00,United States,2018,46507393,Consumer Discretionary,Auto Manufacturing
NKSH,National Bankshares Inc. Common Stock,$28.16,0.15,0.536%,165968901.00,United States,,3296,Finance,Major Banks
NKTR,Nektar Therapeutics  Common Stock,$1.35,-0.14,-9.396%,247884053.00,United States,,1529358,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$7.85,0.06,0.77%,387917060.00,United States,2020,389453,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.1406,0.0036,2.628%,4559658.00,Switzerland,2021,93259,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.0499,0.02,66.89%,1618202.00,Switzerland,2021,2000,Health Care,Biotechnology: Pharmaceutical Preparations
NMFC,New Mountain Finance Corporation Common Stock,$12.435,0.045,0.363%,1279283006.00,United States,,84819,Finance,Finance/Investors Services
NMFCZ,New Mountain Finance Corporation 8.250% Notes due 2028,$25.68,-0.05,-0.194%,2641896871.00,United States,,11263,,
NMHI,Nature's Miracle Holding Inc. Common Stock,$0.9301,0.0001,0.011%,0.00,United States,,150816,,
NMHIW,Nature's Miracle Holding Inc. Warrants,$0.0213,-0.0087,-29.00%,0.00,United States,,24516,,
NMIH,NMI Holdings Inc. Class A Common Stock,$29.63,-0.01,-0.034%,2396469748.00,United States,2013,105304,Finance,Property-Casualty Insurers
NMRA,Neumora Therapeutics Inc. Common Stock,$10.91,-0.05,-0.456%,1733447362.00,United States,2023,322271,,
NMRK,Newmark Group Inc. Class A Common Stock,$9.59,0.00,0.00%,1655905300.00,United States,2017,206201,Finance,Real Estate
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.16,0.01,0.87%,30079874.00,United States,,38961,Health Care,Medical/Dental Instruments
NN,NextNav Inc. Common Stock,$7.88,-0.14,-1.746%,876177066.00,United States,,939654,Industrials,Industrial Machinery/Components
NNAG,99 Acquisition Group Inc. Class A Common Stock,$10.35,0.00,0.00%,0.00,United States,2023,116,,
NNAGU,99 Acquisition Group Inc. Unit ,$10.55,0.00,0.00%,0.00,United States,2023,1,,
NNAGW,99 Acquisition Group Inc. Warrant,$0.05,0.00,0.00%,0.00,United States,2023,198,,
NNAVW,NextNav Inc. Warrant,$2.81,0.06,2.182%,312443852.00,United States,,91035,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$3.91,0.10,2.625%,192236910.00,United States,1994,141324,Industrials,Industrial Machinery/Components
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.475,0.005,0.202%,590526449.00,Israel,,506259,Technology,Electrical Products
NNOX,NANO-X IMAGING LTD Ordinary Shares,$9.30,0.03,0.324%,512895000.00,Israel,2020,647853,Health Care,Medical Electronics
NODK,NI Holdings Inc. Common Stock,$14.7167,0.0167,0.114%,303390422.00,United States,2017,322,Finance,Property-Casualty Insurers
NOTV,Inotiv Inc. Common Stock,$5.415,-0.205,-3.648%,139656532.00,United States,,205176,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NOVT,Novanta Inc. Common Stock,$157.20,-1.58,-0.995%,5634906626.00,United States,,41075,Miscellaneous,Industrial Machinery/Components
NOVV,Nova Vision Acquisition Corp. Ordinary share,$11.80,0.00,0.00%,0.00,Hong Kong,2021,26979,Finance,Blank Checks
NOVVR,Nova Vision Acquisition Corp. Rights,$0.205,0.004,1.99%,0.00,Hong Kong,2021,10301,Finance,Blank Checks
NOVVU,Nova Vision Acquisition Corp. Unit,$11.74,-0.31,-2.573%,0.00,Hong Kong,2021,555,Finance,Blank Checks
NOVVW,Nova Vision Acquisition Corp. Warrant,$0.025,-0.007,-21.875%,0.00,Hong Kong,2021,946,Finance,Blank Checks
NPAB,New Providence Acquisition Corp. II Class A Common Stock,$10.7698,0.0048,0.045%,0.00,United States,2021,1113,Finance,Blank Checks
NPCE,Neuropace Inc. Common Stock,$13.89,-0.15,-1.068%,393707008.00,United States,2021,9666,Health Care,Medical Specialities
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$3.55,0.15,4.412%,17416414.00,United States,2016,7502,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$33.755,-0.605,-1.761%,805206217.00,United States,,13785,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRDS,NerdWallet Inc. Class A Common Stock,$13.40,0.03,0.224%,1031897753.00,United States,2021,186250,Technology,EDP Services
NRIM,Northrim BanCorp Inc Common Stock,$45.445,0.355,0.787%,249928322.00,United States,,2323,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$14.36,-0.29,-1.98%,705805402.00,United States,2020,415009,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.59,-0.06,-3.636%,24452677.00,Israel,2021,39119,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.25,-0.06,-19.355%,3844761.00,Israel,2021,3285,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$4.24,-0.06,-1.395%,40576707.00,United States,2017,65359,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.19,0.0074,4.053%,1818296.00,United States,2017,6111,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$180.5534,-1.5666,-0.86%,5884264556.00,United States,1995,45604,Consumer Discretionary,Catalog/Specialty Distribution
NSPR,InspireMD Inc. Common Stock,$2.20,-0.05,-2.222%,51604498.00,Israel,,4903,Health Care,Medical/Dental Instruments
NSSC,NAPCO Security Technologies Inc. Common Stock,$38.73,-0.12,-0.309%,1424566434.00,United States,,88363,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$9.572,-0.018,-0.188%,50877678.00,United States,2022,1125,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$16.75,0.25,1.515%,45897982.00,United States,,1307,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$101.40,-1.14,-1.112%,2092659332.00,United States,1995,337952,Technology,Electronic Components
NTBL,Notable Labs Ltd. Ordinary Shares,$0.94,-0.0451,-4.578%,8477165.00,Israel,2014,45235,Health Care,Biotechnology: Pharmaceutical Preparations
NTCT,NetScout Systems Inc. Common Stock,$19.33,0.16,0.835%,1373107574.00,United States,1999,93324,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$90.20,-0.22,-0.243%,58154169654.00,China,,634666,Technology,Computer Software: Prepackaged Software
NTGR,NETGEAR Inc. Common Stock,$13.99,-0.06,-0.427%,414962300.00,United States,2003,42647,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$15.30,0.41,2.754%,144242249.00,United States,,18182,Industrials,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$21.85,0.04,0.183%,2099924949.00,United States,2016,407767,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$60.85,-1.56,-2.50%,14867429751.00,United States,2016,1073028,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$89.47,-0.85,-0.941%,10804207255.00,United States,2015,265881,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$4.1001,0.0901,2.247%,32116698.00,United States,,8213,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$0.50,0.14,38.889%,3916575.00,United States,,800,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$3.15,-0.20,-5.97%,2949755.00,United States,,10518,Technology,EDP Services
NTRS,Northern Trust Corporation Common Stock,$81.59,2.03,2.552%,16713019209.00,United States,,606373,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$21.0379,0.2279,1.095%,4309435308.00,United States,,7914,Finance,Major Banks
NTWK,NetSol Technologies Inc. Common  Stock,$2.70,-0.01,-0.369%,30755398.00,United States,,142,Technology,Computer Software: Prepackaged Software
NUKK,Nukkleus Inc. Common Stock,$0.83,-0.005,-0.599%,11536762.00,China,2020,75668,Finance,Blank Checks
NUKKW,Nukkleus Inc. Warrants,$0.0415,-0.0271,-39.504%,576838.00,China,2020,8046,Finance,Blank Checks
NURO,NeuroMetrix Inc. Common Stock,$3.5499,0.0399,1.137%,7052018.00,United States,2004,4781,Health Care,Medical/Dental Instruments
NUTX,Nutex Health Inc. Common Stock,$0.6797,-0.0103,-1.493%,33777776.00,United States,,492826,Technology,Retail: Computer Software & Peripheral Equipment
NUVL,Nuvalent Inc. Class A Common Stock,$64.68,-0.07,-0.108%,4143894826.00,United States,2021,213154,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$0.3067,-0.0283,-8.448%,2086003.00,United States,,364180,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$1.52,-0.09,-5.59%,1948239.00,United States,,22124,Consumer Discretionary,Other Specialty Stores
NVAC,NorthView Acquisition Corporation Common Stock,$11.31,-0.94,-7.673%,0.00,United States,2022,4277,Health Care,Medical/Dental Instruments
NVACR,NorthView Acquisition Corporation Rights,$0.15,-0.005,-3.226%,0.00,United States,2022,3521,Health Care,Medical/Dental Instruments
